match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2025-10-08_TZ_ZM,2025-10-08,Tanzania,Zambia,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-08_BF_SL,2025-10-08,Burkina Faso,Sierra Leone,1,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-08_EG_DJ,2025-10-08,Egypt,Djibouti,3,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-08_TD_ML,2025-10-08,Chad,Mali,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-08_LY_CV,2025-10-08,Libya,Cape Verde,3,3,World Cup qualification,qualifier,False,eloratings.net
2025-10-08_GI_NC,2025-10-08,Gibraltar,New Caledonia,0,2,Friendly,friendly,False,eloratings.net
2025-10-09_PL_NZ,2025-10-09,Poland,New Zealand,1,0,Friendly,friendly,False,eloratings.net
2025-10-09_BW_UG,2025-10-09,Botswana,Uganda,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_LR_NA,2025-10-09,Liberia,Namibia,3,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_BI_KE,2025-10-09,Burundi,Kenya,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_MZ_GN,2025-10-09,Mozambique,Guinea,1,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_CZ_HR,2025-10-09,Czechia,Croatia,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_UZ_KW,2025-10-09,Uzbekistan,Kuwait,2,0,Friendly,friendly,False,eloratings.net
2025-10-09_MA_BH,2025-10-09,Morocco,Bahrain,1,0,Friendly,friendly,False,eloratings.net
2025-10-09_SG_IN,2025-10-09,Singapore,India,1,1,SQ,other,False,eloratings.net
2025-10-09_FI_LT,2025-10-09,Finland,Lithuania,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_MT_NL,2025-10-09,Malta,Netherlands,0,4,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_EN_WA,2025-10-09,England,Wales,3,0,Friendly,friendly,False,eloratings.net
2025-10-09_AT_SM,2025-10-09,Austria,San Marino,10,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_SQ_GR,2025-10-09,Scotland,Greece,3,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_VN_NP,2025-10-09,Vietnam,Nepal,3,1,SQ,other,False,eloratings.net
2025-10-09_PH_TL,2025-10-09,Philippines,East Timor,4,1,SQ,other,True,eloratings.net
2025-10-09_BN_YE,2025-10-09,Brunei,Yemen,0,2,SQ,other,False,eloratings.net
2025-10-09_SY_MM,2025-10-09,Syria,Myanmar,5,1,SQ,other,True,eloratings.net
2025-10-09_TJ_MV,2025-10-09,Tajikistan,Maldives,2,0,SQ,other,False,eloratings.net
2025-10-09_FO_ME,2025-10-09,Faroe Islands,Montenegro,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_TH_TW,2025-10-09,Thailand,Taiwan,2,0,SQ,other,False,eloratings.net
2025-10-09_BD_HK,2025-10-09,Bangladesh,Hong Kong,3,4,SQ,other,False,eloratings.net
2025-10-09_DZ_SO,2025-10-09,Algeria,Somalia,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-09_DK_BY,2025-10-09,Denmark,Belarus,6,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-09_LB_BT,2025-10-09,Lebanon,Bhutan,2,0,SQ,other,True,eloratings.net
2025-10-09_RO_MD,2025-10-09,Romania,Moldova,2,1,Friendly,friendly,False,eloratings.net
2025-10-09_CY_BA,2025-10-09,Cyprus,Bosnia,2,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_CA_AU,2025-10-10,Canada,Australia,0,1,Friendly,friendly,False,eloratings.net
2025-10-10_DE_LU,2025-10-10,Germany,Luxembourg,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_TN_ST,2025-10-10,Tunisia,Sao Tome and Principe,6,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_US_EC,2025-10-10,United States,Ecuador,1,1,Friendly,friendly,False,eloratings.net
2025-10-10_FR_AZ,2025-10-10,France,Azerbaijan,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_BO_JO,2025-10-10,Bolivia,Jordan,1,0,Friendly,friendly,True,eloratings.net
2025-10-10_KZ_LI,2025-10-10,Kazakhstan,Liechtenstein,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_AR_VE,2025-10-10,Argentina,Venezuela,1,0,Friendly,friendly,True,eloratings.net
2025-10-10_GA_GM,2025-10-10,Gabon,Gambia,4,3,World Cup qualification,qualifier,True,eloratings.net
2025-10-10_IS_UA,2025-10-10,Iceland,Ukraine,3,5,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_BE_NM,2025-10-10,Belgium,North Macedonia,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_RW_BJ,2025-10-10,Rwanda,Benin,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_RU_IR,2025-10-10,Russia,Iran,2,1,Friendly,friendly,False,eloratings.net
2025-10-10_MR_SD,2025-10-10,Mauritania,Sudan,0,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-10_SE_CH,2025-10-10,Sweden,Switzerland,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_SS_SN,2025-10-10,South Sudan,Senegal,0,5,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_JP_PY,2025-10-10,Japan,Paraguay,2,2,Friendly,friendly,False,eloratings.net
2025-10-10_EI_SK,2025-10-10,Northern Ireland,Slovakia,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_TG_CD,2025-10-10,Togo,Congo DR,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_KO_SI,2025-10-10,Kosovo,Slovenia,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_ZA_ZW,2025-10-10,South Africa,Zimbabwe,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-10_KR_BR,2025-10-10,South Korea,Brazil,0,5,Friendly,friendly,False,eloratings.net
2025-10-10_CL_PE,2025-10-10,Chile,Peru,2,1,Friendly,friendly,False,eloratings.net
2025-10-10_CI_SC,2025-10-10,Cote d Ivoire,Seychelles,7,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-11_NO_IL,2025-10-11,Norway,Israel,5,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_EE_IT,2025-10-11,Estonia,Italy,1,3,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_ES_GE,2025-10-11,Spain,Georgia,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_LV_AD,2025-10-11,Latvia,Andorra,2,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_IQ_ID,2025-10-11,Iraq,Indonesia,1,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-11_PT_IE,2025-10-11,Portugal,Ireland,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_AE_OM,2025-10-11,United Arab Emirates,Oman,2,1,World Cup qualification,qualifier,True,eloratings.net
2025-10-11_HU_AM,2025-10-11,Hungary,Armenia,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_RS_AL,2025-10-11,Serbia,Albania,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-11_CO_MX,2025-10-11,Colombia,Mexico,4,0,Friendly,friendly,True,eloratings.net
2025-10-11_BG_TR,2025-10-11,Bulgaria,Turkey,1,6,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_NL_FI,2025-10-12,Netherlands,Finland,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_FO_CZ,2025-10-12,Faroe Islands,Czechia,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_SQ_BY,2025-10-12,Scotland,Belarus,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_ZM_NE,2025-10-12,Zambia,Niger,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_DK_GR,2025-10-12,Denmark,Greece,3,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_ML_MG,2025-10-12,Mali,Madagascar,4,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_MT_BA,2025-10-12,Malta,Bosnia,1,4,Friendly,friendly,False,eloratings.net
2025-10-12_LT_PL,2025-10-12,Lithuania,Poland,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_SM_CY,2025-10-12,San Marino,Cyprus,0,4,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_EG_GW,2025-10-12,Egypt,Guinea-Bissau,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_BF_ET,2025-10-12,Burkina Faso,Ethiopia,3,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_RO_AT,2025-10-12,Romania,Austria,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-12_HR_GI,2025-10-12,Croatia,Gibraltar,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_SI_CH,2025-10-13,Slovenia,Switzerland,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_IS_FR,2025-10-13,Iceland,France,2,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_LS_ZW,2025-10-13,Lesotho,Zimbabwe,1,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-13_CM_AO,2025-10-13,Cameroon,Angola,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_WA_BE,2025-10-13,Wales,Belgium,2,4,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_SS_TG,2025-10-13,South Sudan,Togo,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_SE_KO,2025-10-13,Sweden,Kosovo,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_TN_NA,2025-10-13,Tunisia,Namibia,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_ME_LI,2025-10-13,Montenegro,Liechtenstein,2,1,Friendly,friendly,False,eloratings.net
2025-10-13_GQ_LR,2025-10-13,Equatorial Guinea,Liberia,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_ST_MW,2025-10-13,Sao Tome and Principe,Malawi,1,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-13_UY_UZ,2025-10-13,Uruguay,Uzbekistan,2,1,Friendly,friendly,True,eloratings.net
2025-10-13_CV_SW,2025-10-13,Cape Verde,Eswatini,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_EI_DE,2025-10-13,Northern Ireland,Germany,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_SK_LU,2025-10-13,Slovakia,Luxembourg,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_NM_KZ,2025-10-13,North Macedonia,Kazakhstan,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-13_UA_AZ,2025-10-13,Ukraine,Azerbaijan,2,1,World Cup qualification,qualifier,True,eloratings.net
2025-10-14_US_AU,2025-10-14,United States,Australia,2,1,Friendly,friendly,False,eloratings.net
2025-10-14_MV_TJ,2025-10-14,Maldives,Tajikistan,0,3,SQ,other,False,eloratings.net
2025-10-14_MZ_SO,2025-10-14,Mozambique,Somalia,1,0,World Cup qualification,qualifier,True,eloratings.net
2025-10-14_MA_CG,2025-10-14,Morocco,Congo,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_ZA_RW,2025-10-14,South Africa,Rwanda,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_TW_TH,2025-10-14,Taiwan,Thailand,1,6,SQ,other,False,eloratings.net
2025-10-14_CD_SD,2025-10-14,Congo DR,Sudan,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_CI_KE,2025-10-14,Cote d Ivoire,Kenya,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_GA_BI,2025-10-14,Gabon,Burundi,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_ES_BG,2025-10-14,Spain,Bulgaria,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_MM_SY,2025-10-14,Myanmar,Syria,0,3,SQ,other,False,eloratings.net
2025-10-14_NO_NZ,2025-10-14,Norway,New Zealand,1,1,Friendly,friendly,False,eloratings.net
2025-10-14_EE_MD,2025-10-14,Estonia,Moldova,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_SN_MR,2025-10-14,Senegal,Mauritania,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_MX_EC,2025-10-14,Mexico,Ecuador,1,1,Friendly,friendly,False,eloratings.net
2025-10-14_AR_PR,2025-10-14,Argentina,Puerto Rico,6,0,Friendly,friendly,True,eloratings.net
2025-10-14_IE_AM,2025-10-14,Ireland,Armenia,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_NG_BJ,2025-10-14,Nigeria,Benin,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_RU_BO,2025-10-14,Russia,Bolivia,3,0,Friendly,friendly,False,eloratings.net
2025-10-14_CA_CO,2025-10-14,Canada,Colombia,0,0,Friendly,friendly,True,eloratings.net
2025-10-14_BW_GN,2025-10-14,Botswana,Guinea,2,2,World Cup qualification,qualifier,True,eloratings.net
2025-10-14_IR_TZ,2025-10-14,Iran,Tanzania,2,0,Friendly,friendly,True,eloratings.net
2025-10-14_LB_BT,2025-10-14,Lebanon,Bhutan,4,0,SQ,other,True,eloratings.net
2025-10-14_LV_EN,2025-10-14,Latvia,England,0,5,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_IN_SG,2025-10-14,India,Singapore,1,2,SQ,other,False,eloratings.net
2025-10-14_VN_NP,2025-10-14,Vietnam,Nepal,1,0,SQ,other,False,eloratings.net
2025-10-14_PT_HU,2025-10-14,Portugal,Hungary,2,2,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_AL_JO,2025-10-14,Albania,Jordan,4,2,Friendly,friendly,False,eloratings.net
2025-10-14_YE_BN,2025-10-14,Yemen,Brunei,9,0,SQ,other,True,eloratings.net
2025-10-14_AD_RS,2025-10-14,Andorra,Serbia,1,3,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_HK_BD,2025-10-14,Hong Kong,Bangladesh,1,1,SQ,other,False,eloratings.net
2025-10-14_KR_PY,2025-10-14,South Korea,Paraguay,2,0,Friendly,friendly,False,eloratings.net
2025-10-14_TR_GE,2025-10-14,Turkey,Georgia,4,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_IT_IL,2025-10-14,Italy,Israel,3,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_QA_AE,2025-10-14,Qatar,United Arab Emirates,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_DZ_UG,2025-10-14,Algeria,Uganda,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_SA_IQ,2025-10-14,Saudi Arabia,Iraq,0,0,World Cup qualification,qualifier,False,eloratings.net
2025-10-14_JP_BR,2025-10-14,Japan,Brazil,3,2,Friendly,friendly,False,eloratings.net
2025-10-14_PH_TL,2025-10-14,Philippines,East Timor,3,1,SQ,other,False,eloratings.net
2025-10-14_GM_SC,2025-10-14,Gambia,Seychelles,7,0,World Cup qualification,qualifier,True,eloratings.net
2025-11-12_TN_MR,2025-11-12,Tunisia,Mauritania,1,1,Friendly,friendly,False,eloratings.net
2025-11-12_RU_PE,2025-11-12,Russia,Peru,1,1,Friendly,friendly,False,eloratings.net
2025-11-13_AE_IQ,2025-11-13,United Arab Emirates,Iraq,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_IE_PT,2025-11-13,Ireland,Portugal,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_NG_GA,2025-11-13,Nigeria,Gabon,4,1,World Cup qualification,qualifier,True,eloratings.net
2025-11-13_LT_IL,2025-11-13,Lithuania,Israel,0,0,Friendly,friendly,False,eloratings.net
2025-11-13_TH_SG,2025-11-13,Thailand,Singapore,3,2,Friendly,friendly,False,eloratings.net
2025-11-13_CA_EC,2025-11-13,Canada,Ecuador,0,0,Friendly,friendly,False,eloratings.net
2025-11-13_IN_BT,2025-11-13,India,Bhutan,6,1,Friendly,friendly,False,eloratings.net
2025-11-13_NO_EE,2025-11-13,Norway,Estonia,4,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_CV_IR,2025-11-13,Cape Verde,Iran,0,0,Friendly tournament,friendly,True,eloratings.net
2025-11-13_DZ_ZW,2025-11-13,Algeria,Zimbabwe,3,1,Friendly,friendly,True,eloratings.net
2025-11-13_CD_CM,2025-11-13,Congo DR,Cameroon,1,0,World Cup qualification,qualifier,True,eloratings.net
2025-11-13_AZ_IS,2025-11-13,Azerbaijan,Iceland,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_CZ_SM,2025-11-13,Czechia,San Marino,1,0,Friendly,friendly,False,eloratings.net
2025-11-13_AM_HU,2025-11-13,Armenia,Hungary,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_NM_LV,2025-11-13,North Macedonia,Latvia,0,0,Friendly,friendly,False,eloratings.net
2025-11-13_FR_UA,2025-11-13,France,Ukraine,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_AD_AL,2025-11-13,Andorra,Albania,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_BD_NP,2025-11-13,Bangladesh,Nepal,2,2,Friendly,friendly,False,eloratings.net
2025-11-13_HK_KH,2025-11-13,Hong Kong,Cambodia,1,1,Friendly,friendly,False,eloratings.net
2025-11-13_EN_RS,2025-11-13,England,Serbia,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-13_MD_IT,2025-11-13,Moldova,Italy,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-14_VE_AU,2025-11-14,Venezuela,Australia,1,0,Friendly,friendly,True,eloratings.net
2025-11-14_KM_NA,2025-11-14,Comoros,Namibia,1,0,Friendly,friendly,False,eloratings.net
2025-11-14_PL_NL,2025-11-14,Poland,Netherlands,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-14_MA_MZ,2025-11-14,Morocco,Mozambique,1,0,Friendly,friendly,False,eloratings.net
2025-11-14_OM_SD,2025-11-14,Oman,Sudan,2,0,Friendly,friendly,False,eloratings.net
2025-11-14_TN_JO,2025-11-14,Tunisia,Jordan,3,2,Friendly,friendly,False,eloratings.net
2025-11-14_JP_GH,2025-11-14,Japan,Ghana,2,0,Friendly,friendly,False,eloratings.net
2025-11-14_HR_FO,2025-11-14,Croatia,Faroe Islands,3,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-14_KR_BO,2025-11-14,South Korea,Bolivia,2,0,Friendly,friendly,False,eloratings.net
2025-11-14_GI_ME,2025-11-14,Gibraltar,Montenegro,1,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-14_LU_DE,2025-11-14,Luxembourg,Germany,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-14_AO_AR,2025-11-14,Angola,Argentina,0,2,Friendly,friendly,False,eloratings.net
2025-11-14_FI_MT,2025-11-14,Finland,Malta,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-14_SA_CI,2025-11-14,Saudi Arabia,Cote d Ivoire,1,0,Friendly,friendly,False,eloratings.net
2025-11-14_GQ_KE,2025-11-14,Equatorial Guinea,Kenya,1,0,Friendly,friendly,True,eloratings.net
2025-11-14_UG_TD,2025-11-14,Uganda,Chad,2,1,Friendly,friendly,True,eloratings.net
2025-11-14_UZ_EG,2025-11-14,Uzbekistan,Egypt,2,0,Friendly tournament,friendly,True,eloratings.net
2025-11-14_BF_NE,2025-11-14,Burkina Faso,Niger,3,2,Friendly,friendly,True,eloratings.net
2025-11-14_SK_EI,2025-11-14,Slovakia,Northern Ireland,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_LS_MW,2025-11-15,Lesotho,Malawi,0,0,Friendly,friendly,True,eloratings.net
2025-11-15_BA_RO,2025-11-15,Bosnia,Romania,3,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_US_PY,2025-11-15,United States,Paraguay,2,1,Friendly,friendly,False,eloratings.net
2025-11-15_BR_SN,2025-11-15,Brazil,Senegal,2,0,Friendly,friendly,True,eloratings.net
2025-11-15_GN_LR,2025-11-15,Guinea,Liberia,2,0,Friendly,friendly,True,eloratings.net
2025-11-15_KW_TZ,2025-11-15,Kuwait,Tanzania,4,3,Friendly,friendly,True,eloratings.net
2025-11-15_MX_UY,2025-11-15,Mexico,Uruguay,0,0,Friendly,friendly,False,eloratings.net
2025-11-15_ZA_ZM,2025-11-15,South Africa,Zambia,3,1,Friendly,friendly,False,eloratings.net
2025-11-15_KZ_BE,2025-11-15,Kazakhstan,Belgium,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_CY_AT,2025-11-15,Cyprus,Austria,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_SI_KO,2025-11-15,Slovenia,Kosovo,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_CH_SE,2025-11-15,Switzerland,Sweden,4,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_RU_CL,2025-11-15,Russia,Chile,0,2,Friendly,friendly,False,eloratings.net
2025-11-15_DK_BY,2025-11-15,Denmark,Belarus,2,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_LI_WA,2025-11-15,Liechtenstein,Wales,0,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_GE_ES,2025-11-15,Georgia,Spain,0,4,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_GR_SQ,2025-11-15,Greece,Scotland,3,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_CO_NZ,2025-11-15,Colombia,New Zealand,2,1,Friendly,friendly,True,eloratings.net
2025-11-15_TR_BG,2025-11-15,Turkey,Bulgaria,2,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-15_LY_MR,2025-11-15,Libya,Mauritania,1,0,Friendly,friendly,False,eloratings.net
2025-11-16_AZ_FR,2025-11-16,Azerbaijan,France,1,3,World Cup qualification,qualifier,False,eloratings.net
2025-11-16_AL_EN,2025-11-16,Albania,England,0,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-16_MD_IL,2025-11-16,Moldova,Israel,1,4,World Cup qualification,qualifier,False,eloratings.net
2025-11-16_IT_NO,2025-11-16,Italy,Norway,1,4,World Cup qualification,qualifier,False,eloratings.net
2025-11-16_UA_IS,2025-11-16,Ukraine,Iceland,2,0,World Cup qualification,qualifier,True,eloratings.net
2025-11-16_PT_AM,2025-11-16,Portugal,Armenia,9,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-16_RS_LV,2025-11-16,Serbia,Latvia,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-16_CD_NG,2025-11-16,Congo DR,Nigeria,1,1,World Cup qualification,qualifier,True,eloratings.net
2025-11-16_HU_IE,2025-11-16,Hungary,Ireland,2,3,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_CZ_GI,2025-11-17,Czechia,Gibraltar,6,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_TD_MZ,2025-11-17,Chad,Mozambique,2,2,Friendly,friendly,True,eloratings.net
2025-11-17_EI_LU,2025-11-17,Northern Ireland,Luxembourg,1,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_ME_HR,2025-11-17,Montenegro,Croatia,2,3,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_NL_LT,2025-11-17,Netherlands,Lithuania,4,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_QA_ZW,2025-11-17,Qatar,Zimbabwe,1,2,Friendly,friendly,False,eloratings.net
2025-11-17_CV_EG,2025-11-17,Cape Verde,Egypt,1,1,Friendly tournament,friendly,True,eloratings.net
2025-11-17_MT_PL,2025-11-17,Malta,Poland,2,3,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_MG_GQ,2025-11-17,Madagascar,Equatorial Guinea,2,0,Friendly,friendly,True,eloratings.net
2025-11-17_FI_AD,2025-11-17,Finland,Andorra,4,0,Friendly,friendly,False,eloratings.net
2025-11-17_DE_SK,2025-11-17,Germany,Slovakia,6,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-17_BH_SO,2025-11-17,Bahrain,Somalia,1,2,Friendly,friendly,False,eloratings.net
2025-11-17_KM_NA,2025-11-17,Comoros,Namibia,4,0,Friendly,friendly,False,eloratings.net
2025-11-18_CY_EE,2025-11-18,Cyprus,Estonia,2,4,Friendly,friendly,False,eloratings.net
2025-11-18_LK_TH,2025-11-18,Sri Lanka,Thailand,0,4,SQ,other,False,eloratings.net
2025-11-18_BF_BJ,2025-11-18,Burkina Faso,Benin,3,0,Friendly,friendly,True,eloratings.net
2025-11-18_MW_LS,2025-11-18,Malawi,Lesotho,1,0,Friendly,friendly,True,eloratings.net
2025-11-18_AT_BA,2025-11-18,Austria,Bosnia,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_SE_SI,2025-11-18,Sweden,Slovenia,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_IR_UZ,2025-11-18,Iran,Uzbekistan,0,0,Friendly tournament,friendly,True,eloratings.net
2025-11-18_BY_GR,2025-11-18,Belarus,Greece,0,0,World Cup qualification,qualifier,True,eloratings.net
2025-11-18_SN_KE,2025-11-18,Senegal,Kenya,8,0,Friendly,friendly,True,eloratings.net
2025-11-18_SQ_DK,2025-11-18,Scotland,Denmark,4,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_JP_BO,2025-11-18,Japan,Bolivia,3,0,Friendly,friendly,False,eloratings.net
2025-11-18_GM_KW,2025-11-18,Gambia,Kuwait,2,2,Friendly,friendly,True,eloratings.net
2025-11-18_MV_PH,2025-11-18,Maldives,Philippines,0,2,SQ,other,False,eloratings.net
2025-11-18_SA_DZ,2025-11-18,Saudi Arabia,Algeria,0,2,Friendly,friendly,False,eloratings.net
2025-11-18_KO_CH,2025-11-18,Kosovo,Switzerland,1,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_GN_NE,2025-11-18,Guinea,Niger,1,1,Friendly,friendly,True,eloratings.net
2025-11-18_BD_IN,2025-11-18,Bangladesh,India,1,0,SQ,other,False,eloratings.net
2025-11-18_CA_VE,2025-11-18,Canada,Venezuela,2,0,Friendly,friendly,True,eloratings.net
2025-11-18_BG_GE,2025-11-18,Bulgaria,Georgia,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_OM_CI,2025-11-18,Oman,Cote d Ivoire,0,2,Friendly,friendly,False,eloratings.net
2025-11-18_CL_PE,2025-11-18,Chile,Peru,2,1,Friendly,friendly,True,eloratings.net
2025-11-18_JO_ML,2025-11-18,Jordan,Mali,0,0,Friendly,friendly,True,eloratings.net
2025-11-18_TJ_TL,2025-11-18,Tajikistan,East Timor,5,0,SQ,other,True,eloratings.net
2025-11-18_PK_SY,2025-11-18,Pakistan,Syria,0,5,SQ,other,False,eloratings.net
2025-11-18_IQ_AE,2025-11-18,Iraq,United Arab Emirates,2,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_BN_LB,2025-11-18,Brunei,Lebanon,0,3,SQ,other,False,eloratings.net
2025-11-18_YE_BT,2025-11-18,Yemen,Bhutan,7,1,SQ,other,True,eloratings.net
2025-11-18_KR_GH,2025-11-18,South Korea,Ghana,1,0,Friendly,friendly,False,eloratings.net
2025-11-18_US_UY,2025-11-18,United States,Uruguay,5,1,Friendly,friendly,False,eloratings.net
2025-11-18_AO_ZM,2025-11-18,Angola,Zambia,3,2,Friendly,friendly,False,eloratings.net
2025-11-18_MA_UG,2025-11-18,Morocco,Uganda,4,0,Friendly,friendly,False,eloratings.net
