date,team,elo
2021-03-29,Togo,1274.0
2021-06-05,Togo,1296.0
2021-06-08,Togo,1288.0
2021-09-01,Togo,1285.0
2021-09-05,Togo,1264.0
2021-10-09,Togo,1263.0
2021-10-12,Togo,1293.0
2021-11-11,Togo,1308.0
2021-11-15,Togo,1332.0
2022-03-24,Togo,1351.0
2022-03-29,Togo,1354.0
2022-06-03,Togo,1344.0
2022-06-07,Togo,1323.0
2022-09-24,Togo,1321.0
2022-09-27,Togo,1324.0
2023-03-24,Togo,1317.0
2023-03-28,Togo,1327.0
2023-06-14,Togo,1338.0
2023-06-18,Togo,1364.0
2023-09-10,Togo,1387.0
2023-11-16,Togo,1381.0
2023-11-21,Togo,1394.0
2024-01-05,Togo,1387.0
2024-03-22,Togo,1393.0
2024-03-26,Togo,1393.0
2024-06-05,Togo,1377.0
2024-06-09,Togo,1370.0
2024-09-06,Togo,1359.0
2024-09-09,Togo,1372.0
2024-10-10,Togo,1365.0
2024-10-14,Togo,1356.0
2024-11-13,Togo,1336.0
2024-11-17,Togo,1381.0
2025-03-22,Togo,1375.0
2025-03-25,Togo,1371.0
2025-09-05,Togo,1346.0
2025-09-09,Togo,1363.0
2025-10-10,Togo,1349.0
2025-10-13,Togo,1343.0
2026-03-27,Togo,1347.0
2026-03-31,Togo,1359.0
2026-06-05,Togo,1356.0
2026-06-09,Togo,1379.0
1932-11-13,Tunisia,1610.0
1933-11-13,Tunisia,1636.0
1934-11-11,Tunisia,1640.0
1935-11-10,Tunisia,1660.0
1954-05-31,Tunisia,1650.0
1957-06-02,Tunisia,1655.0
1957-10-19,Tunisia,1666.0
1957-10-21,Tunisia,1697.0
1957-10-23,Tunisia,1669.0
1957-10-26,Tunisia,1679.0
1957-10-27,Tunisia,1626.0
1958-05-03,Tunisia,1603.0
1958-05-09,Tunisia,1612.0
1958-05-11,Tunisia,1581.0
1959-01-01,Tunisia,1575.0
1959-03-08,Tunisia,1552.0
1959-10-03,Tunisia,1533.0
1959-11-15,Tunisia,1570.0
1959-12-27,Tunisia,1556.0
1960-01-03,Tunisia,1549.0
1960-02-14,Tunisia,1539.0
1960-02-19,Tunisia,1530.0
1960-04-03,Tunisia,1537.0
1960-04-17,Tunisia,1566.0
1960-06-05,Tunisia,1576.0
1960-07-20,Tunisia,1573.0
1960-08-06,Tunisia,1569.0
1960-08-18,Tunisia,1602.0
1960-08-21,Tunisia,1598.0
1960-08-26,Tunisia,1543.0
1960-09-01,Tunisia,1517.0
1960-10-30,Tunisia,1510.0
1960-11-13,Tunisia,1534.0
1960-12-04,Tunisia,1509.0
1960-12-08,Tunisia,1499.0
1960-12-23,Tunisia,1496.0
1961-01-22,Tunisia,1504.0
1961-11-25,Tunisia,1495.0
1961-12-10,Tunisia,1497.0
1962-01-14,Tunisia,1464.0
1962-01-20,Tunisia,1500.0
1962-03-11,Tunisia,1477.0
1962-06-03,Tunisia,1474.0
1963-03-03,Tunisia,1476.0
1963-03-10,Tunisia,1470.0
1963-04-02,Tunisia,1486.0
1963-04-04,Tunisia,1495.0
1963-04-06,Tunisia,1508.0
1963-04-07,Tunisia,1526.0
1963-04-13,Tunisia,1565.0
1963-04-14,Tunisia,1602.0
1963-04-15,Tunisia,1604.0
1963-04-16,Tunisia,1580.0
1963-04-18,Tunisia,1592.0
1963-04-20,Tunisia,1599.0
1963-06-06,Tunisia,1573.0
1963-06-09,Tunisia,1578.0
1963-06-15,Tunisia,1611.0
1963-07-02,Tunisia,1591.0
1963-09-25,Tunisia,1575.0
1963-09-27,Tunisia,1593.0
1963-11-17,Tunisia,1594.0
1963-11-24,Tunisia,1612.0
1963-11-28,Tunisia,1569.0
1963-12-15,Tunisia,1572.0
1964-03-08,Tunisia,1564.0
1964-04-18,Tunisia,1562.0
1964-05-17,Tunisia,1569.0
1964-05-31,Tunisia,1562.0
1964-06-21,Tunisia,1591.0
1964-11-01,Tunisia,1582.0
1964-12-27,Tunisia,1575.0
1965-02-28,Tunisia,1575.0
1965-03-12,Tunisia,1591.0
1965-03-14,Tunisia,1595.0
1965-03-19,Tunisia,1602.0
1965-05-02,Tunisia,1616.0
1965-11-12,Tunisia,1642.0
1965-11-14,Tunisia,1633.0
1965-11-21,Tunisia,1614.0
1966-03-11,Tunisia,1590.0
1966-03-14,Tunisia,1592.0
1966-03-18,Tunisia,1579.0
1967-01-22,Tunisia,1578.0
1967-02-05,Tunisia,1603.0
1967-02-19,Tunisia,1594.0
1967-08-22,Tunisia,1592.0
1967-09-08,Tunisia,1607.0
1967-11-05,Tunisia,1614.0
1967-11-26,Tunisia,1609.0
1967-12-10,Tunisia,1581.0
1968-03-13,Tunisia,1586.0
1968-11-17,Tunisia,1615.0
1968-11-24,Tunisia,1609.0
1968-12-01,Tunisia,1596.0
1968-12-29,Tunisia,1592.0
1969-04-27,Tunisia,1590.0
1969-05-18,Tunisia,1599.0
1969-06-13,Tunisia,1602.0
1969-07-20,Tunisia,1587.0
1969-10-15,Tunisia,1578.0
1970-09-01,Tunisia,1578.0
1970-09-04,Tunisia,1568.0
1970-09-24,Tunisia,1576.0
1971-03-07,Tunisia,1622.0
1971-04-02,Tunisia,1606.0
1971-10-12,Tunisia,1616.0
1972-02-20,Tunisia,1618.0
1972-04-23,Tunisia,1616.0
1972-05-07,Tunisia,1592.0
1972-05-14,Tunisia,1602.0
1972-05-28,Tunisia,1626.0
1972-06-05,Tunisia,1634.0
1972-11-16,Tunisia,1619.0
1972-12-08,Tunisia,1609.0
1972-12-17,Tunisia,1641.0
1973-02-04,Tunisia,1630.0
1973-02-11,Tunisia,1625.0
1973-02-25,Tunisia,1612.0
1973-06-06,Tunisia,1609.0
1973-07-22,Tunisia,1609.0
1973-08-13,Tunisia,1630.0
1973-08-15,Tunisia,1654.0
1973-08-19,Tunisia,1658.0
1973-08-21,Tunisia,1663.0
1973-08-23,Tunisia,1688.0
1973-08-26,Tunisia,1707.0
1973-12-23,Tunisia,1716.0
1973-12-30,Tunisia,1717.0
1974-01-06,Tunisia,1705.0
1974-02-26,Tunisia,1692.0
1974-05-12,Tunisia,1701.0
1974-06-02,Tunisia,1705.0
1974-09-27,Tunisia,1726.0
1974-09-29,Tunisia,1699.0
1974-10-01,Tunisia,1675.0
1974-10-03,Tunisia,1685.0
1974-10-05,Tunisia,1687.0
1974-10-07,Tunisia,1660.0
1974-10-09,Tunisia,1673.0
1974-11-10,Tunisia,1677.0
1974-11-22,Tunisia,1646.0
1974-12-29,Tunisia,1631.0
1975-01-01,Tunisia,1632.0
1975-03-02,Tunisia,1640.0
1975-03-23,Tunisia,1629.0
1975-04-06,Tunisia,1650.0
1975-05-11,Tunisia,1648.0
1975-06-01,Tunisia,1656.0
1975-07-06,Tunisia,1666.0
1975-08-15,Tunisia,1645.0
1975-08-31,Tunisia,1648.0
1975-09-04,Tunisia,1628.0
1975-09-06,Tunisia,1632.0
1975-11-30,Tunisia,1610.0
1975-12-14,Tunisia,1601.0
1975-12-19,Tunisia,1603.0
1975-12-23,Tunisia,1595.0
1976-02-18,Tunisia,1612.0
1976-02-28,Tunisia,1615.0
1976-09-30,Tunisia,1620.0
1976-11-04,Tunisia,1624.0
1976-11-24,Tunisia,1620.0
1976-12-12,Tunisia,1630.0
1977-01-09,Tunisia,1628.0
1977-02-06,Tunisia,1643.0
1977-02-28,Tunisia,1642.0
1977-03-05,Tunisia,1624.0
1977-03-08,Tunisia,1606.0
1977-03-13,Tunisia,1613.0
1977-03-20,Tunisia,1603.0
1977-04-27,Tunisia,1619.0
1977-06-05,Tunisia,1611.0
1977-06-19,Tunisia,1646.0
1977-09-06,Tunisia,1648.0
1977-09-25,Tunisia,1646.0
1977-10-02,Tunisia,1680.0
1977-10-16,Tunisia,1667.0
1977-11-12,Tunisia,1694.0
1977-11-25,Tunisia,1678.0
1977-12-11,Tunisia,1704.0
1978-01-13,Tunisia,1672.0
1978-01-25,Tunisia,1676.0
1978-03-06,Tunisia,1670.0
1978-03-09,Tunisia,1695.0
1978-03-11,Tunisia,1682.0
1978-03-14,Tunisia,1664.0
1978-03-16,Tunisia,1664.0
1978-04-05,Tunisia,1659.0
1978-05-16,Tunisia,1665.0
1978-05-19,Tunisia,1661.0
1978-06-02,Tunisia,1723.0
1978-06-06,Tunisia,1710.0
1978-06-10,Tunisia,1734.0
1978-12-19,Tunisia,1716.0
1979-02-18,Tunisia,1706.0
1979-03-25,Tunisia,1710.0
1979-04-13,Tunisia,1657.0
1979-08-28,Tunisia,1660.0
1979-09-23,Tunisia,1656.0
1979-12-26,Tunisia,1668.0
1980-01-27,Tunisia,1655.0
1980-01-30,Tunisia,1655.0
1980-02-27,Tunisia,1655.0
1980-04-05,Tunisia,1671.0
1980-06-08,Tunisia,1657.0
1980-06-29,Tunisia,1685.0
1980-07-12,Tunisia,1665.0
1980-11-11,Tunisia,1661.0
1981-03-05,Tunisia,1665.0
1981-03-08,Tunisia,1670.0
1981-04-12,Tunisia,1678.0
1981-04-26,Tunisia,1669.0
1981-05-12,Tunisia,1670.0
1981-09-27,Tunisia,1673.0
1981-10-24,Tunisia,1655.0
1981-11-08,Tunisia,1650.0
1981-12-27,Tunisia,1651.0
1981-12-29,Tunisia,1654.0
1982-02-07,Tunisia,1642.0
1982-03-05,Tunisia,1640.0
1982-03-09,Tunisia,1603.0
1982-03-12,Tunisia,1582.0
1982-06-23,Tunisia,1590.0
1982-06-26,Tunisia,1577.0
1982-12-08,Tunisia,1584.0
1982-12-19,Tunisia,1575.0
1983-02-01,Tunisia,1583.0
1983-02-06,Tunisia,1598.0
1983-02-10,Tunisia,1590.0
1983-03-23,Tunisia,1597.0
1983-04-10,Tunisia,1599.0
1983-04-17,Tunisia,1606.0
1983-04-24,Tunisia,1609.0
1983-05-01,Tunisia,1599.0
1983-08-14,Tunisia,1586.0
1983-08-28,Tunisia,1584.0
1983-09-11,Tunisia,1609.0
1984-09-26,Tunisia,1621.0
1984-10-21,Tunisia,1632.0
1984-10-28,Tunisia,1642.0
1984-11-13,Tunisia,1646.0
1984-12-28,Tunisia,1623.0
1984-12-30,Tunisia,1605.0
1985-01-01,Tunisia,1630.0
1985-02-10,Tunisia,1602.0
1985-02-24,Tunisia,1610.0
1985-03-29,Tunisia,1585.0
1985-04-14,Tunisia,1600.0
1985-05-01,Tunisia,1610.0
1985-07-06,Tunisia,1596.0
1985-07-20,Tunisia,1621.0
1985-07-28,Tunisia,1627.0
1985-08-04,Tunisia,1630.0
1985-08-07,Tunisia,1639.0
1985-08-09,Tunisia,1642.0
1985-10-06,Tunisia,1596.0
1985-10-18,Tunisia,1578.0
1985-12-08,Tunisia,1592.0
1986-01-24,Tunisia,1582.0
1986-01-27,Tunisia,1573.0
1986-02-26,Tunisia,1570.0
1986-10-29,Tunisia,1573.0
1987-01-11,Tunisia,1539.0
1987-02-07,Tunisia,1529.0
1987-03-08,Tunisia,1543.0
1987-03-27,Tunisia,1534.0
1987-04-12,Tunisia,1535.0
1987-05-16,Tunisia,1518.0
1987-05-31,Tunisia,1538.0
1987-08-01,Tunisia,1516.0
1987-08-03,Tunisia,1472.0
1987-08-05,Tunisia,1459.0
1987-08-08,Tunisia,1440.0
1987-09-23,Tunisia,1438.0
1987-10-04,Tunisia,1447.0
1987-11-13,Tunisia,1482.0
1987-12-02,Tunisia,1471.0
1987-12-06,Tunisia,1455.0
1987-12-11,Tunisia,1469.0
1987-12-13,Tunisia,1473.0
1987-12-23,Tunisia,1490.0
1988-01-17,Tunisia,1516.0
1988-01-30,Tunisia,1528.0
1988-02-10,Tunisia,1512.0
1988-02-13,Tunisia,1492.0
1988-02-19,Tunisia,1478.0
1988-02-25,Tunisia,1466.0
1988-07-02,Tunisia,1456.0
1988-07-04,Tunisia,1460.0
1988-07-09,Tunisia,1472.0
1988-07-11,Tunisia,1473.0
1988-07-13,Tunisia,1463.0
1988-07-17,Tunisia,1453.0
1988-08-05,Tunisia,1477.0
1988-08-21,Tunisia,1443.0
1988-09-21,Tunisia,1457.0
1988-10-19,Tunisia,1455.0
1988-11-05,Tunisia,1466.0
1988-11-08,Tunisia,1482.0
1988-11-23,Tunisia,1474.0
1988-12-10,Tunisia,1471.0
1988-12-18,Tunisia,1478.0
1988-12-20,Tunisia,1477.0
1989-01-03,Tunisia,1489.0
1989-01-08,Tunisia,1473.0
1989-01-22,Tunisia,1498.0
1989-03-15,Tunisia,1500.0
1989-04-05,Tunisia,1494.0
1989-05-29,Tunisia,1490.0
1989-06-03,Tunisia,1484.0
1989-06-11,Tunisia,1476.0
1989-06-16,Tunisia,1483.0
1989-06-25,Tunisia,1502.0
1989-07-02,Tunisia,1477.0
1989-07-16,Tunisia,1454.0
1989-08-05,Tunisia,1467.0
1989-08-13,Tunisia,1479.0
1989-08-27,Tunisia,1501.0
1989-10-08,Tunisia,1491.0
1989-11-01,Tunisia,1493.0
1989-11-07,Tunisia,1478.0
1989-11-19,Tunisia,1464.0
1990-06-02,Tunisia,1472.0
1990-08-09,Tunisia,1473.0
1990-08-19,Tunisia,1479.0
1990-11-07,Tunisia,1467.0
1990-11-11,Tunisia,1459.0
1990-11-18,Tunisia,1495.0
1991-03-05,Tunisia,1493.0
1991-03-27,Tunisia,1494.0
1991-04-07,Tunisia,1498.0
1991-04-14,Tunisia,1501.0
1991-04-28,Tunisia,1495.0
1991-07-26,Tunisia,1508.0
1991-11-27,Tunisia,1527.0
1991-12-25,Tunisia,1528.0
1992-02-22,Tunisia,1529.0
1992-02-26,Tunisia,1544.0
1992-04-22,Tunisia,1538.0
1992-09-23,Tunisia,1538.0
1992-10-11,Tunisia,1543.0
1992-10-25,Tunisia,1541.0
1992-11-07,Tunisia,1539.0
1992-12-20,Tunisia,1536.0
1993-01-10,Tunisia,1561.0
1993-01-17,Tunisia,1573.0
1993-01-31,Tunisia,1583.0
1993-02-28,Tunisia,1590.0
1993-03-17,Tunisia,1584.0
1993-09-22,Tunisia,1591.0
1993-10-17,Tunisia,1602.0
1993-11-05,Tunisia,1613.0
1993-11-07,Tunisia,1633.0
1993-12-31,Tunisia,1635.0
1994-01-19,Tunisia,1641.0
1994-02-08,Tunisia,1634.0
1994-02-10,Tunisia,1631.0
1994-02-12,Tunisia,1604.0
1994-03-17,Tunisia,1608.0
1994-03-26,Tunisia,1545.0
1994-03-30,Tunisia,1536.0
1994-04-18,Tunisia,1551.0
1994-09-04,Tunisia,1566.0
1994-11-08,Tunisia,1582.0
1994-11-13,Tunisia,1566.0
1994-12-16,Tunisia,1574.0
1995-01-02,Tunisia,1587.0
1995-01-07,Tunisia,1583.0
1995-01-29,Tunisia,1585.0
1995-02-10,Tunisia,1570.0
1995-04-14,Tunisia,1564.0
1995-04-23,Tunisia,1539.0
1995-06-04,Tunisia,1553.0
1995-07-15,Tunisia,1571.0
1995-07-22,Tunisia,1563.0
1995-07-30,Tunisia,1549.0
1995-10-27,Tunisia,1548.0
1995-11-05,Tunisia,1566.0
1995-11-07,Tunisia,1568.0
1995-11-29,Tunisia,1575.0
1995-12-23,Tunisia,1565.0
1996-01-03,Tunisia,1555.0
1996-01-08,Tunisia,1550.0
1996-01-16,Tunisia,1541.0
1996-01-19,Tunisia,1526.0
1996-01-25,Tunisia,1574.0
1996-01-28,Tunisia,1569.0
1996-01-31,Tunisia,1619.0
1996-02-03,Tunisia,1601.0
1996-05-26,Tunisia,1607.0
1996-06-02,Tunisia,1612.0
1996-06-16,Tunisia,1614.0
1996-10-06,Tunisia,1624.0
1996-10-13,Tunisia,1620.0
1996-11-10,Tunisia,1629.0
1997-01-04,Tunisia,1626.0
1997-01-12,Tunisia,1640.0
1997-01-26,Tunisia,1612.0
1997-04-06,Tunisia,1620.0
1997-04-27,Tunisia,1629.0
1997-05-31,Tunisia,1615.0
1997-06-08,Tunisia,1617.0
1997-07-05,Tunisia,1619.0
1997-07-13,Tunisia,1626.0
1997-08-07,Tunisia,1642.0
1997-08-09,Tunisia,1666.0
1997-08-17,Tunisia,1673.0
1997-10-01,Tunisia,1658.0
1997-11-05,Tunisia,1665.0
1998-01-28,Tunisia,1657.0
1998-01-31,Tunisia,1663.0
1998-02-04,Tunisia,1670.0
1998-02-09,Tunisia,1614.0
1998-02-12,Tunisia,1629.0
1998-02-16,Tunisia,1643.0
1998-02-21,Tunisia,1633.0
1998-05-02,Tunisia,1631.0
1998-05-27,Tunisia,1626.0
1998-05-31,Tunisia,1620.0
1998-06-06,Tunisia,1632.0
1998-06-15,Tunisia,1621.0
1998-06-22,Tunisia,1602.0
1998-06-26,Tunisia,1624.0
1998-10-04,Tunisia,1628.0
1998-11-07,Tunisia,1621.0
1998-11-10,Tunisia,1627.0
1999-01-22,Tunisia,1644.0
1999-02-10,Tunisia,1638.0
1999-02-28,Tunisia,1648.0
1999-04-10,Tunisia,1665.0
1999-06-06,Tunisia,1675.0
1999-06-20,Tunisia,1628.0
1999-10-16,Tunisia,1632.0
1999-10-31,Tunisia,1639.0
1999-11-02,Tunisia,1635.0
1999-12-22,Tunisia,1644.0
2000-01-07,Tunisia,1648.0
2000-01-18,Tunisia,1635.0
2000-01-23,Tunisia,1613.0
2000-01-29,Tunisia,1623.0
2000-02-03,Tunisia,1635.0
2000-02-07,Tunisia,1663.0
2000-02-10,Tunisia,1612.0
2000-02-12,Tunisia,1616.0
2000-03-12,Tunisia,1623.0
2000-04-07,Tunisia,1628.0
2000-04-22,Tunisia,1631.0
2000-06-11,Tunisia,1637.0
2000-06-18,Tunisia,1639.0
2000-06-28,Tunisia,1633.0
2000-07-08,Tunisia,1639.0
2000-09-03,Tunisia,1629.0
2000-10-07,Tunisia,1638.0
2000-11-15,Tunisia,1637.0
2001-01-13,Tunisia,1613.0
2001-01-28,Tunisia,1626.0
2001-02-25,Tunisia,1642.0
2001-03-24,Tunisia,1623.0
2001-05-05,Tunisia,1641.0
2001-05-20,Tunisia,1634.0
2001-06-02,Tunisia,1627.0
2001-06-17,Tunisia,1636.0
2001-07-01,Tunisia,1646.0
2001-07-15,Tunisia,1670.0
2001-11-28,Tunisia,1674.0
2001-12-30,Tunisia,1681.0
2002-01-11,Tunisia,1669.0
2002-01-21,Tunisia,1656.0
2002-01-25,Tunisia,1627.0
2002-01-31,Tunisia,1627.0
2002-03-13,Tunisia,1626.0
2002-03-27,Tunisia,1627.0
2002-04-17,Tunisia,1622.0
2002-05-26,Tunisia,1618.0
2002-06-05,Tunisia,1595.0
2002-06-10,Tunisia,1614.0
2002-06-14,Tunisia,1603.0
2002-08-21,Tunisia,1609.0
2002-10-12,Tunisia,1617.0
2002-11-20,Tunisia,1613.0
2003-02-12,Tunisia,1626.0
2003-03-27,Tunisia,1617.0
2003-03-30,Tunisia,1634.0
2003-04-30,Tunisia,1644.0
2003-08-20,Tunisia,1638.0
2003-09-10,Tunisia,1644.0
2003-10-08,Tunisia,1635.0
2003-10-11,Tunisia,1631.0
2003-11-19,Tunisia,1643.0
2004-01-14,Tunisia,1646.0
2004-01-17,Tunisia,1648.0
2004-01-24,Tunisia,1652.0
2004-01-28,Tunisia,1668.0
2004-02-01,Tunisia,1653.0
2004-02-07,Tunisia,1677.0
2004-02-11,Tunisia,1676.0
2004-02-14,Tunisia,1695.0
2004-03-31,Tunisia,1672.0
2004-04-28,Tunisia,1677.0
2004-05-30,Tunisia,1666.0
2004-06-05,Tunisia,1669.0
2004-06-20,Tunisia,1646.0
2004-08-18,Tunisia,1623.0
2004-09-04,Tunisia,1631.0
2004-10-09,Tunisia,1618.0
2005-03-26,Tunisia,1625.0
2005-05-27,Tunisia,1633.0
2005-06-04,Tunisia,1645.0
2005-06-11,Tunisia,1658.0
2005-06-15,Tunisia,1652.0
2005-06-18,Tunisia,1642.0
2005-06-21,Tunisia,1693.0
2005-08-17,Tunisia,1697.0
2005-09-03,Tunisia,1713.0
2005-10-08,Tunisia,1705.0
2005-11-11,Tunisia,1699.0
2005-11-16,Tunisia,1712.0
2006-01-12,Tunisia,1714.0
2006-01-15,Tunisia,1721.0
2006-01-22,Tunisia,1742.0
2006-01-26,Tunisia,1757.0
2006-01-30,Tunisia,1692.0
2006-02-04,Tunisia,1699.0
2006-03-01,Tunisia,1689.0
2006-05-30,Tunisia,1701.0
2006-06-02,Tunisia,1703.0
2006-06-14,Tunisia,1691.0
2006-06-19,Tunisia,1678.0
2006-06-23,Tunisia,1657.0
2006-08-16,Tunisia,1644.0
2006-09-03,Tunisia,1631.0
2006-10-07,Tunisia,1634.0
2006-11-15,Tunisia,1639.0
2007-02-07,Tunisia,1642.0
2007-03-24,Tunisia,1647.0
2007-06-02,Tunisia,1649.0
2007-06-16,Tunisia,1652.0
2007-08-22,Tunisia,1648.0
2007-09-09,Tunisia,1620.0
2007-10-17,Tunisia,1629.0
2007-11-17,Tunisia,1631.0
2007-11-21,Tunisia,1633.0
2008-01-06,Tunisia,1618.0
2008-01-08,Tunisia,1624.0
2008-01-23,Tunisia,1626.0
2008-01-27,Tunisia,1650.0
2008-01-31,Tunisia,1645.0
2008-02-04,Tunisia,1626.0
2008-03-26,Tunisia,1646.0
2008-06-01,Tunisia,1609.0
2008-06-07,Tunisia,1613.0
2008-06-15,Tunisia,1621.0
2008-06-21,Tunisia,1624.0
2008-08-20,Tunisia,1618.0
2008-09-06,Tunisia,1611.0
2008-10-11,Tunisia,1613.0
2008-10-14,Tunisia,1610.0
2008-11-19,Tunisia,1615.0
2009-02-11,Tunisia,1622.0
2009-03-28,Tunisia,1636.0
2009-05-28,Tunisia,1640.0
2009-06-06,Tunisia,1648.0
2009-06-20,Tunisia,1648.0
2009-08-12,Tunisia,1648.0
2009-09-06,Tunisia,1658.0
2009-10-11,Tunisia,1662.0
2009-10-14,Tunisia,1649.0
2009-11-14,Tunisia,1622.0
2010-01-09,Tunisia,1605.0
2010-01-13,Tunisia,1599.0
2010-01-17,Tunisia,1598.0
2010-01-21,Tunisia,1608.0
2010-05-30,Tunisia,1613.0
2010-06-20,Tunisia,1622.0
2010-07-01,Tunisia,1585.0
2010-08-11,Tunisia,1598.0
2010-09-04,Tunisia,1583.0
2010-10-10,Tunisia,1599.0
2010-11-17,Tunisia,1574.0
2011-03-29,Tunisia,1566.0
2011-05-29,Tunisia,1569.0
2011-06-05,Tunisia,1574.0
2011-08-10,Tunisia,1582.0
2011-08-22,Tunisia,1583.0
2011-09-03,Tunisia,1579.0
2011-10-08,Tunisia,1588.0
2011-11-12,Tunisia,1577.0
2012-01-09,Tunisia,1587.0
2012-01-13,Tunisia,1579.0
2012-01-23,Tunisia,1603.0
2012-01-27,Tunisia,1611.0
2012-01-31,Tunisia,1590.0
2012-02-05,Tunisia,1577.0
2012-02-29,Tunisia,1579.0
2012-05-27,Tunisia,1587.0
2012-06-02,Tunisia,1592.0
2012-06-09,Tunisia,1607.0
2012-08-15,Tunisia,1610.0
2012-09-08,Tunisia,1600.0
2012-10-13,Tunisia,1584.0
2012-10-16,Tunisia,1596.0
2012-11-14,Tunisia,1590.0
2012-12-30,Tunisia,1600.0
2013-01-07,Tunisia,1593.0
2013-01-10,Tunisia,1591.0
2013-01-13,Tunisia,1580.0
2013-01-22,Tunisia,1604.0
2013-01-26,Tunisia,1587.0
2013-01-30,Tunisia,1578.0
2013-03-23,Tunisia,1583.0
2013-06-08,Tunisia,1576.0
2013-06-16,Tunisia,1567.0
2013-08-14,Tunisia,1573.0
2013-09-07,Tunisia,1527.0
2013-10-13,Tunisia,1524.0
2013-11-17,Tunisia,1503.0
2014-03-05,Tunisia,1511.0
2014-05-28,Tunisia,1528.0
2014-06-07,Tunisia,1526.0
2014-09-06,Tunisia,1533.0
2014-09-10,Tunisia,1564.0
2014-10-10,Tunisia,1573.0
2014-10-15,Tunisia,1590.0
2014-11-14,Tunisia,1580.0
2014-11-19,Tunisia,1596.0
2015-01-11,Tunisia,1595.0
2015-01-18,Tunisia,1589.0
2015-01-22,Tunisia,1608.0
2015-01-26,Tunisia,1599.0
2015-01-31,Tunisia,1565.0
2015-03-27,Tunisia,1560.0
2015-03-31,Tunisia,1564.0
2015-06-12,Tunisia,1565.0
2015-09-05,Tunisia,1535.0
2015-10-09,Tunisia,1531.0
2015-11-13,Tunisia,1542.0
2015-11-17,Tunisia,1546.0
2016-03-25,Tunisia,1554.0
2016-03-29,Tunisia,1550.0
2016-06-03,Tunisia,1551.0
2016-09-04,Tunisia,1560.0
2016-10-09,Tunisia,1580.0
2016-11-11,Tunisia,1594.0
2016-11-15,Tunisia,1586.0
2017-01-04,Tunisia,1593.0
2017-01-08,Tunisia,1587.0
2017-01-15,Tunisia,1560.0
2017-01-19,Tunisia,1589.0
2017-01-23,Tunisia,1610.0
2017-01-28,Tunisia,1565.0
2017-03-24,Tunisia,1556.0
2017-03-28,Tunisia,1550.0
2017-06-11,Tunisia,1572.0
2017-09-01,Tunisia,1588.0
2017-09-05,Tunisia,1593.0
2017-10-07,Tunisia,1631.0
2017-11-11,Tunisia,1618.0
2018-03-23,Tunisia,1630.0
2018-03-27,Tunisia,1643.0
2018-05-28,Tunisia,1651.0
2018-06-01,Tunisia,1653.0
2018-06-09,Tunisia,1651.0
2018-06-18,Tunisia,1642.0
2018-06-23,Tunisia,1627.0
2018-06-28,Tunisia,1657.0
2018-09-09,Tunisia,1666.0
2018-10-13,Tunisia,1669.0
2018-10-16,Tunisia,1676.0
2018-11-16,Tunisia,1657.0
2018-11-20,Tunisia,1646.0
2019-03-22,Tunisia,1649.0
2019-03-26,Tunisia,1638.0
2019-06-07,Tunisia,1648.0
2019-06-11,Tunisia,1666.0
2019-06-17,Tunisia,1668.0
2019-06-24,Tunisia,1650.0
2019-06-28,Tunisia,1642.0
2019-07-02,Tunisia,1624.0
2019-07-08,Tunisia,1623.0
2019-07-11,Tunisia,1644.0
2019-07-14,Tunisia,1627.0
2019-07-17,Tunisia,1604.0
2019-09-06,Tunisia,1606.0
2019-09-10,Tunisia,1597.0
2019-10-12,Tunisia,1594.0
2019-11-15,Tunisia,1609.0
2019-11-19,Tunisia,1619.0
2020-10-09,Tunisia,1622.0
2020-10-13,Tunisia,1624.0
2020-11-13,Tunisia,1627.0
2020-11-17,Tunisia,1615.0
2021-03-25,Tunisia,1639.0
2021-03-28,Tunisia,1643.0
2021-06-05,Tunisia,1647.0
2021-06-11,Tunisia,1632.0
2021-06-15,Tunisia,1637.0
2021-09-03,Tunisia,1644.0
2021-09-07,Tunisia,1668.0
2021-10-07,Tunisia,1674.0
2021-10-10,Tunisia,1663.0
2021-11-13,Tunisia,1634.0
2021-11-16,Tunisia,1643.0
2021-11-30,Tunisia,1654.0
2021-12-03,Tunisia,1606.0
2021-12-06,Tunisia,1621.0
2021-12-10,Tunisia,1636.0
2021-12-15,Tunisia,1658.0
2021-12-18,Tunisia,1638.0
2022-01-12,Tunisia,1611.0
2022-01-16,Tunisia,1626.0
2022-01-20,Tunisia,1586.0
2022-01-23,Tunisia,1618.0
2022-01-29,Tunisia,1588.0
2022-03-25,Tunisia,1616.0
2022-03-29,Tunisia,1609.0
2022-06-02,Tunisia,1622.0
2022-06-05,Tunisia,1611.0
2022-06-10,Tunisia,1642.0
2022-06-14,Tunisia,1685.0
2022-09-22,Tunisia,1687.0
2022-09-27,Tunisia,1685.0
2022-11-16,Tunisia,1705.0
2022-11-22,Tunisia,1724.0
2022-11-26,Tunisia,1692.0
2022-11-30,Tunisia,1745.0
2023-03-24,Tunisia,1749.0
2023-03-28,Tunisia,1755.0
2023-06-17,Tunisia,1725.0
2023-06-20,Tunisia,1728.0
2023-09-07,Tunisia,1732.0
2023-09-12,Tunisia,1749.0
2023-10-13,Tunisia,1736.0
2023-10-17,Tunisia,1730.0
2023-11-17,Tunisia,1731.0
2023-11-21,Tunisia,1738.0
2024-01-06,Tunisia,1729.0
2024-01-10,Tunisia,1733.0
2024-01-16,Tunisia,1689.0
