match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2021-09-05_TG_NA,2021-09-05,Togo,Namibia,0,1,1,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1285.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.125,0.125,0.25,0.25,0.625,0.625,0.625,0.625,0.5,0.5,1.125,1.125,-0.625,-0.625,0.375,0.375,0.625,0.625,,,,,,,,,0.75,0.75,4.5,4.5,0.25,0.25,2.0,2.0,,,,,0.25,0.25,1.5,1.5,9.5,9.5,,,,,,
2021-10-09_TG_CG,2021-10-09,Togo,Congo,1,1,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1264.0,,,,,,,,,,,,,,,,,,34.0,1,2.0,0.125,0.1,0.0,0.2,0.875,0.7,0.375,0.5,0.5,0.4,1.375,1.1,-0.875,-0.7,0.125,0.3,0.625,0.7,,,,,,,,,0.75,0.6,4.5,3.6,0.25,0.2,2.0,1.6,,,,,0.25,0.2,1.5,1.2,9.5,7.6,,,,,,
2021-10-12_CG_TG,2021-10-12,Togo,Congo,2,1,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,0,0,1263.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.125,0.08333333333333333,0.25,0.3333333333333333,0.625,0.5833333333333334,0.625,0.5833333333333334,0.5,0.5,1.125,1.0833333333333333,-0.625,-0.5833333333333334,0.125,0.25,0.625,0.5833333333333334,,,,,,,,,0.75,0.5,4.5,3.0,0.25,0.16666666666666666,2.0,1.3333333333333333,,,,,0.25,0.16666666666666666,1.5,1.0,9.5,6.333333333333333,,,,,,
2021-11-11_TG_SN,2021-11-11,Togo,Senegal,1,1,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1293.0,,,,,17.0,6.0,,3.0,47.0,,,,,13.0,4.0,,4.0,30.0,1,2.0,0.2222222222222222,0.21428571428571427,0.2222222222222222,0.2857142857142857,0.5555555555555556,0.5,0.8888888888888888,0.9285714285714286,0.6666666666666666,0.7142857142857143,1.2222222222222223,1.0714285714285714,-0.5555555555555556,-0.35714285714285715,0.0,0.21428571428571427,0.5555555555555556,0.5,,,,,,,,,0.6666666666666666,0.42857142857142855,4.0,2.5714285714285716,0.2222222222222222,0.14285714285714285,1.7777777777777777,1.1428571428571428,,,,,0.2222222222222222,0.14285714285714285,1.3333333333333333,0.8571428571428571,8.444444444444445,5.428571428571429,,,,,,
2021-11-15_NA_TG,2021-11-15,Togo,Namibia,1,0,0,1,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1308.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.2,0.1875,0.4,0.375,0.4,0.4375,1.0,0.9375,0.8,0.75,1.2,1.0625,-0.4,-0.3125,0.0,0.1875,0.4,0.4375,,,,,,,,,4.0,2.5,6.2,3.875,1.4,0.875,2.4,1.5,,,,,0.8,0.5,2.0,1.25,17.0,10.625,,,,,,
2022-03-24_TG_SL,2022-03-24,Togo,Sierra Leone,3,0,0,1,Friendly,friendly,3,win,3,1,0,0,1,0,1332.0,,,,,,,,,,,,,,,,,,129.0,0,1.0,0.4,0.2777777777777778,0.4,0.3333333333333333,0.2,0.3888888888888889,1.6,1.1666666666666667,1.0,0.7777777777777778,0.8,0.9444444444444444,0.2,-0.16666666666666666,0.2,0.2777777777777778,0.2,0.3888888888888889,,,,,,,,,3.4,2.2222222222222223,2.6,3.4444444444444446,1.2,0.7777777777777778,0.8,1.3333333333333333,,,,,0.6,0.4444444444444444,0.8,1.1111111111111112,9.4,9.444444444444445,,,,,,
2022-03-29_BJ_TG,2022-03-29,Togo,Benin,1,1,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1351.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.5555555555555556,0.35294117647058826,0.4444444444444444,0.23529411764705882,0.0,0.4117647058823529,2.111111111111111,1.2941176470588236,1.4444444444444444,1.0,0.6666666666666666,1.0,0.7777777777777778,0.0,0.3333333333333333,0.23529411764705882,0.0,0.29411764705882354,,,,,,,,,3.7777777777777777,2.3529411764705883,2.888888888888889,3.6470588235294117,1.3333333333333333,0.8235294117647058,0.8888888888888888,1.411764705882353,,,,,0.6666666666666666,0.47058823529411764,0.8888888888888888,1.1764705882352942,10.444444444444445,10.0,,,,,,
2022-06-03_TG_SW,2022-06-03,Togo,Eswatini,2,2,1,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,0,0,1354.0,,,,,,,,,,,,,,,,,,66.0,1,2.0,0.625,0.375,0.375,0.3125,0.0,0.3125,2.25,1.4375,1.5,1.0,0.625,0.875,0.875,0.125,0.375,0.25,0.0,0.3125,,,,,,,,,4.25,2.5,3.25,3.875,1.5,0.875,1.0,1.5,,,,,0.75,0.5,1.0,1.25,11.75,10.625,,,,,,
2022-06-07_CV_TG,2022-06-07,Togo,Cape Verde,0,2,0,1,Africa Cup of Nations qualification,qualifier,-2,loss,0,0,0,1,0,1,1344.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.375,0.29411764705882354,0.625,0.4117647058823529,0.0,0.29411764705882354,1.75,1.2941176470588236,1.5,1.0588235294117647,0.875,1.0588235294117647,0.625,0.0,0.375,0.17647058823529413,0.0,0.29411764705882354,,,,,,,,,4.25,2.3529411764705883,3.25,3.6470588235294117,1.5,0.8235294117647058,1.0,1.411764705882353,,,,,0.75,0.47058823529411764,1.0,1.1764705882352942,11.75,10.0,,,,,,
2022-09-24_CI_TG,2022-09-24,Togo,Cote d Ivoire,1,2,0,1,Friendly,friendly,-1,loss,0,0,0,1,0,0,1323.0,,,,,,,,,,,,,,,,,,109.0,0,1.0,0.375,0.2777777777777778,0.375,0.3888888888888889,0.25,0.3333333333333333,1.5,1.2222222222222223,1.25,1.0,1.125,1.1666666666666667,0.125,-0.16666666666666666,0.375,0.16666666666666666,0.25,0.3333333333333333,,,,,,,,,,2.2222222222222223,,3.4444444444444446,,0.7777777777777778,,1.3333333333333333,,,,,,0.4444444444444444,,1.1111111111111112,,9.444444444444445,,,,,,
2022-09-27_GQ_TG,2022-09-27,Togo,Equatorial Guinea,2,2,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1321.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.14285714285714285,0.29411764705882354,0.42857142857142855,0.4117647058823529,0.42857142857142855,0.29411764705882354,0.8571428571428571,1.2941176470588236,1.2857142857142858,1.1176470588235294,1.5714285714285714,1.1176470588235294,-0.2857142857142857,0.0,0.14285714285714285,0.17647058823529413,0.2857142857142857,0.23529411764705882,,,,,,,,,,2.0,,1.5294117647058822,,0.7058823529411765,,0.47058823529411764,,,,,,0.35294117647058826,,0.47058823529411764,,5.529411764705882,,,,,,
2023-03-24_BF_TG,2023-03-24,Togo,Burkina Faso,0,1,0,1,Africa Cup of Nations qualification,qualifier,-1,loss,0,0,0,1,0,1,1324.0,,,,,,,,,,,,,,,,,,178.0,1,2.0,0.0,0.3125,0.5714285714285714,0.5,0.42857142857142855,0.1875,0.5714285714285714,1.4375,1.1428571428571428,1.3125,1.8571428571428572,1.1875,-0.7142857142857143,0.125,0.0,0.1875,0.2857142857142857,0.125,,,,,,,,,,2.125,,1.625,,0.75,,0.5,,,,,,0.375,,0.5,,5.875,,,,,,
2023-03-28_TG_BF,2023-03-28,Togo,Burkina Faso,1,1,1,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,0,0,1317.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.0,0.3125,0.375,0.375,0.625,0.3125,0.375,1.3125,0.875,1.1875,1.75,1.1875,-0.875,0.0,0.0,0.1875,0.5,0.25,,,,,,,,,,2.125,,1.625,,0.75,,0.5,,,,,,0.375,,0.5,,5.875,,,,,,
2023-06-14_TG_LS,2023-06-14,Togo,Lesotho,2,0,0,1,Friendly,friendly,2,win,3,1,0,0,1,0,1327.0,,,,,,,,,,,,,,,,,,78.0,0,1.0,0.0,0.1875,0.375,0.5,0.625,0.3125,0.375,1.0625,0.625,1.0625,1.5,1.1875,-0.875,-0.125,0.0,0.1875,0.5,0.25,,,,,,,,,,2.125,,1.625,,0.75,,0.5,,,,,,0.375,,0.5,,5.875,,,,,,
2023-06-18_TG_SW,2023-06-18,Togo,Eswatini,2,0,0,1,Africa Cup of Nations qualification,qualifier,2,win,3,1,0,0,1,0,1338.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.14285714285714285,0.26666666666666666,0.42857142857142855,0.4,0.42857142857142855,0.3333333333333333,0.8571428571428571,1.2,1.0,1.1333333333333333,1.1428571428571428,1.1333333333333333,-0.14285714285714285,0.0,0.14285714285714285,0.26666666666666666,0.2857142857142857,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10_TG_CV,2023-09-10,Togo,Cape Verde,3,2,1,0,Africa Cup of Nations qualification,qualifier,1,win,3,1,0,0,0,0,1364.0,,,,,,,,,,,,,,,,,,84.0,1,2.0,0.375,0.26666666666666666,0.375,0.4,0.25,0.3333333333333333,1.5,1.2,1.25,1.2666666666666666,0.75,1.1333333333333333,0.5,0.13333333333333333,0.375,0.26666666666666666,0.25,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16_SD_TG,2023-11-16,Togo,Sudan,1,1,0,1,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1387.0,,,,,,,,,,,,,,,,,,67.0,1,2.0,0.5555555555555556,0.3125,0.2222222222222222,0.375,0.2222222222222222,0.3125,1.8888888888888888,1.3125,1.5555555555555556,1.375,0.8888888888888888,1.3125,0.6666666666666666,0.0625,0.3333333333333333,0.1875,0.2222222222222222,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21_TG_SN,2023-11-21,Togo,Senegal,0,0,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1381.0,,,,,9.0,3.0,,5.0,47.0,,,,,15.0,3.0,,1.0,5.0,1,2.0,0.5555555555555556,0.29411764705882354,0.4444444444444444,0.4117647058823529,0.0,0.29411764705882354,2.111111111111111,1.2941176470588236,1.7777777777777777,1.3529411764705883,0.8888888888888888,1.2941176470588236,0.8888888888888888,0.058823529411764705,0.3333333333333333,0.17647058823529413,0.0,0.23529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05_TG_DZ,2024-01-05,Togo,Algeria,0,3,1,0,Friendly,friendly,-3,loss,0,0,0,1,0,1,1394.0,,,,,,,,,,,,,,,,,,45.0,0,1.0,0.5555555555555556,0.29411764705882354,0.4444444444444444,0.4117647058823529,0.0,0.29411764705882354,2.111111111111111,1.2941176470588236,1.5555555555555556,1.1176470588235294,0.6666666666666666,1.0588235294117647,0.8888888888888888,0.058823529411764705,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.35294117647058826,,,,,,,,,2.0,1.0588235294117647,3.3333333333333335,1.7647058823529411,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.35294117647058826,,,,,1.1111111111111112,0.5882352941176471,0.2222222222222222,0.11764705882352941,10.444444444444445,5.529411764705882,,,,,,
2024-03-22_TG_NE,2024-03-22,Togo,Niger,2,1,0,1,Friendly,friendly,1,win,3,1,0,0,0,0,1387.0,,,,,,,,,,,,,,,,,,77.0,0,1.0,0.4444444444444444,0.3125,0.4444444444444444,0.4375,0.1111111111111111,0.25,1.7777777777777777,1.375,1.3333333333333333,1.1875,1.0,1.0625,0.3333333333333333,0.125,0.4444444444444444,0.3125,0.3333333333333333,0.3125,,,,,,,,,2.0,1.125,3.3333333333333335,1.875,0.6666666666666666,0.375,0.6666666666666666,0.375,,,,,1.1111111111111112,0.625,0.2222222222222222,0.125,10.444444444444445,5.875,,,,,,
2024-03-26_LY_TG,2024-03-26,Togo,Libya,1,1,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1393.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.375,0.375,0.5,0.4375,0.125,0.1875,1.625,1.5625,1.25,1.25,1.25,1.0,0.0,0.25,0.25,0.3125,0.375,0.3125,,,,,,,,,2.25,1.125,3.75,1.875,0.75,0.375,0.75,0.375,,,,,1.25,0.625,0.25,0.125,11.75,5.875,,,,,,
2024-06-05_TG_SS,2024-06-05,Togo,South Sudan,1,1,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1393.0,,,,,,,,,,,,,,,,,,71.0,1,2.0,0.14285714285714285,0.375,0.7142857142857143,0.4375,0.14285714285714285,0.1875,1.1428571428571428,1.5625,0.7142857142857143,1.1875,1.0,0.9375,-0.2857142857142857,0.25,0.2857142857142857,0.3125,0.42857142857142855,0.3125,,,,,,,,,2.5714285714285716,1.125,4.285714285714286,1.875,0.8571428571428571,0.375,0.8571428571428571,0.375,,,,,1.4285714285714286,0.625,0.2857142857142857,0.125,13.428571428571429,5.875,,,,,,
2024-06-09_CD_TG,2024-06-09,Togo,Congo DR,0,1,0,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1377.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.14285714285714285,0.375,0.7142857142857143,0.5625,0.14285714285714285,0.0625,1.1428571428571428,1.6875,0.7142857142857143,1.3125,1.0,0.9375,-0.2857142857142857,0.375,0.2857142857142857,0.3125,0.42857142857142855,0.1875,,,,,,,,,2.5714285714285716,1.125,4.285714285714286,1.875,0.8571428571428571,0.375,0.8571428571428571,0.375,,,,,1.4285714285714286,0.625,0.2857142857142857,0.125,13.428571428571429,5.875,,,,,,
2024-09-06_TG_LR,2024-09-06,Togo,Liberia,1,1,1,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,0,0,1370.0,,,,,,,,,,,,,,,,,,89.0,1,2.0,0.14285714285714285,0.375,0.42857142857142855,0.4375,0.42857142857142855,0.1875,0.8571428571428571,1.5625,0.7142857142857143,1.1875,1.2857142857142858,0.9375,-0.5714285714285714,0.25,0.0,0.3125,0.42857142857142855,0.3125,,,,,,,,,,1.125,,1.875,,0.375,,0.375,,,,,,0.625,,0.125,,5.875,,,,,,
2024-09-09_GQ_TG,2024-09-09,Togo,Equatorial Guinea,2,2,0,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,0,0,1359.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.125,0.29411764705882354,0.625,0.5294117647058824,0.25,0.17647058823529413,1.0,1.411764705882353,0.875,1.1176470588235294,1.0,1.0,-0.125,0.11764705882352941,0.0,0.23529411764705882,0.25,0.29411764705882354,,,,,,,,,,1.0588235294117647,,1.7647058823529411,,0.35294117647058826,,0.35294117647058826,,,,,,0.5882352941176471,,0.11764705882352941,,5.529411764705882,,,,,,
2024-10-10_DZ_TG,2024-10-10,Togo,Algeria,1,5,0,0,Africa Cup of Nations qualification,qualifier,-4,loss,0,0,0,1,0,0,1372.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.0,0.17647058823529413,0.7777777777777778,0.6470588235294118,0.2222222222222222,0.17647058823529413,0.7777777777777778,1.1764705882352942,1.0,1.1176470588235294,1.2222222222222223,1.2352941176470589,-0.2222222222222222,-0.11764705882352941,0.0,0.11764705882352941,0.2222222222222222,0.29411764705882354,,,,,,,,,,1.0588235294117647,,1.7647058823529411,,0.35294117647058826,,0.35294117647058826,,,,,,0.5882352941176471,,0.11764705882352941,,5.529411764705882,,,,,,
2024-10-14_TG_DZ,2024-10-14,Togo,Algeria,0,1,1,0,Africa Cup of Nations qualification,qualifier,-1,loss,0,0,0,1,0,1,1365.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.0,0.058823529411764705,0.6,0.6470588235294118,0.4,0.29411764705882354,0.6,0.8235294117647058,1.0,0.8823529411764706,2.0,1.588235294117647,-1.0,-0.7058823529411765,0.0,0.11764705882352941,0.2,0.29411764705882354,,,,,,,,,,1.0588235294117647,,1.7647058823529411,,0.35294117647058826,,0.35294117647058826,,,,,,0.5882352941176471,,0.11764705882352941,,5.529411764705882,,,,,,
2024-11-13_LR_TG,2024-11-13,Togo,Liberia,0,1,0,0,Africa Cup of Nations qualification,qualifier,-1,loss,0,0,0,1,0,1,1356.0,,,,,,,,,,,,,,,,,,30.0,1,2.0,0.0,0.058823529411764705,0.4,0.5294117647058824,0.6,0.4117647058823529,0.4,0.7058823529411765,0.8,0.7647058823529411,2.0,1.588235294117647,-1.2,-0.8235294117647058,0.0,0.11764705882352941,0.4,0.4117647058823529,,,,,,,,,,1.0588235294117647,,1.7647058823529411,,0.35294117647058826,,0.35294117647058826,,,,,,0.5882352941176471,,0.11764705882352941,,5.529411764705882,,,,,,
2024-11-17_TG_GQ,2024-11-17,Togo,Equatorial Guinea,3,0,1,0,Africa Cup of Nations qualification,qualifier,3,win,3,1,0,0,1,0,1336.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.0,0.058823529411764705,0.4,0.4117647058823529,0.6,0.5294117647058824,0.4,0.5882352941176471,0.8,0.7647058823529411,2.0,1.7058823529411764,-1.2,-0.9411764705882353,0.0,0.0,0.4,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22_TG_MR,2025-03-22,Togo,Mauritania,2,2,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,0,0,1381.0,,,,,,,,,,,,,,,,,,125.0,1,2.0,0.2,0.16666666666666666,0.2,0.3888888888888889,0.6,0.4444444444444444,0.8,0.8888888888888888,1.2,1.0555555555555556,1.8,1.4444444444444444,-0.6,-0.3888888888888889,0.2,0.1111111111111111,0.4,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25_SN_TG,2025-03-25,Togo,Senegal,0,2,0,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,1375.0,,,,,9.0,6.0,,2.0,43.0,,,,,7.0,4.0,,4.0,3.0,1,2.0,0.2,0.10526315789473684,0.2,0.47368421052631576,0.6,0.42105263157894735,0.8,0.7894736842105263,1.2,1.105263157894737,1.8,1.5263157894736843,-0.6,-0.42105263157894735,0.2,0.10526315789473684,0.4,0.3157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05_MR_TG,2025-09-05,Togo,Mauritania,0,2,0,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,1371.0,,,,,,,,,,,,,,,,,,164.0,1,2.0,0.2,0.1,0.2,0.4,0.6,0.5,0.8,0.7,1.0,1.0,1.2,1.6,-0.2,-0.6,0.2,0.1,0.6,0.4,,,,,,,,,1.8,0.9,1.4,0.7,1.2,0.6,0.8,0.4,,,,,0.4,0.2,0.8,0.4,8.6,4.3,,,,,,
2025-09-09_TG_SD,2025-09-09,Togo,Sudan,1,0,1,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1346.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.2,0.1,0.2,0.3,0.6,0.6,0.8,0.6,1.0,0.9,1.4,1.7,-0.4,-0.8,0.2,0.1,0.6,0.5,,,,,,,,,1.8,0.9,1.4,0.7,1.2,0.6,0.8,0.4,,,,,0.4,0.2,0.8,0.4,8.6,4.3,,,,,,
2025-10-10_TG_CD,2025-10-10,Togo,Congo DR,0,1,1,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1363.0,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.4,0.2,0.2,0.3,0.4,0.5,1.4,0.9,1.2,1.0,1.2,1.6,0.0,-0.6,0.4,0.2,0.4,0.4,,,,,,,,,1.8,0.9,1.4,0.7,1.2,0.6,0.8,0.4,,,,,0.4,0.2,0.8,0.4,8.6,4.3,,,,,,
2025-10-13_SS_TG,2025-10-13,Togo,South Sudan,0,0,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1349.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.2,0.2,0.2,0.2,0.6,0.6,0.8,0.8,0.6,0.9,1.4,1.6,-0.8,-0.7,0.2,0.2,0.6,0.5,,,,,,,,,1.8,0.9,1.4,0.7,1.2,0.6,0.8,0.4,,,,,0.4,0.2,0.8,0.4,8.6,4.3,,,,,,
2026-03-27_GN_TG,2026-03-27,Togo,Guinea,2,2,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1343.0,,,,,,,,,,,,,,,,,,165.0,0,1.0,0.2,0.2,0.2,0.2,0.6,0.6,0.8,0.8,0.2,0.7,1.0,1.4,-0.8,-0.7,0.4,0.3,0.8,0.6,,,,,,,,,1.8,0.9,1.4,0.7,1.2,0.6,0.8,0.4,,,,,0.4,0.2,0.8,0.4,8.6,4.3,,,,,,
2026-03-31_TG_NE,2026-03-31,Togo,Niger,1,0,0,1,Friendly,friendly,1,win,3,1,0,0,1,0,1347.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.2222222222222222,0.21052631578947367,0.3333333333333333,0.2631578947368421,0.4444444444444444,0.5263157894736842,1.0,0.8947368421052632,0.4444444444444444,0.7368421052631579,0.8888888888888888,1.0526315789473684,-0.4444444444444444,-0.3157894736842105,0.4444444444444444,0.3157894736842105,0.6666666666666666,0.631578947368421,,,,,,,,,,0.9473684210526315,,0.7368421052631579,,0.631578947368421,,0.42105263157894735,,,,,,0.21052631578947367,,0.42105263157894735,,4.526315789473684,,,,,,
2026-06-05_CF_TG,2026-06-05,Togo,Central African Republic,1,1,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,1359.0,,,,,,,,,,,,,,,,,,66.0,0,1.0,0.375,0.2777777777777778,0.375,0.2777777777777778,0.25,0.4444444444444444,1.5,1.1111111111111112,0.625,0.8333333333333334,0.5,1.0,0.125,-0.16666666666666666,0.625,0.3888888888888889,0.5,0.5555555555555556,,,,,,,,,,1.0,,0.7777777777777778,,0.6666666666666666,,0.4444444444444444,,,,,,0.2222222222222222,,0.4444444444444444,,4.777777777777778,,,,,,
2026-06-09_TG_BJ,2026-06-09,Togo,Benin,5,1,0,1,Friendly,friendly,4,win,3,1,0,0,0,0,1356.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.14285714285714285,0.29411764705882354,0.5714285714285714,0.35294117647058826,0.2857142857142857,0.35294117647058826,1.0,1.2352941176470589,0.5714285714285714,0.9411764705882353,0.7142857142857143,1.0,-0.14285714285714285,-0.058823529411764705,0.42857142857142855,0.4117647058823529,0.5714285714285714,0.47058823529411764,,,,,,,,,,1.0588235294117647,,0.8235294117647058,,0.7058823529411765,,0.47058823529411764,,,,,,0.23529411764705882,,0.47058823529411764,,5.0588235294117645,,,,,,
2021-01-31_US_TT,2021-01-31,Trinidad and Tobago,United States,0,7,0,0,Friendly,friendly,-7,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10_MX_TT,2021-07-10,Trinidad and Tobago,Mexico,0,0,0,1,CCH,other,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,160.0,6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21_BO_TT,2022-01-21,Trinidad and Tobago,Bolivia,0,5,0,0,Friendly,friendly,-5,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,195.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22_TJ_TT,2022-09-22,Trinidad and Tobago,Tajikistan,1,2,0,1,King's Cup,regional_cup,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,244.0,5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,4.0,4.0,-4.0,-4.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25_TH_TT,2022-09-25,Trinidad and Tobago,Thailand,1,2,0,0,King's Cup,regional_cup,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.0,0.0,0.25,0.25,0.75,0.75,0.25,0.25,0.25,0.25,3.5,3.5,-3.25,-3.25,0.25,0.25,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02_US_TT,2023-07-02,Trinidad and Tobago,United States,0,6,0,0,CCH,other,-6,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,280.0,6,1.0,0.0,0.0,0.2,0.2,0.8,0.8,0.2,0.2,0.4,0.4,3.2,3.2,-2.8,-2.8,0.2,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16_US_TT,2023-11-16,Trinidad and Tobago,United States,0,3,0,0,CLA,other,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,137.0,6,1.0,0.0,0.0,0.2,0.16666666666666666,0.8,0.8333333333333334,0.2,0.16666666666666666,0.4,0.3333333333333333,3.0,3.6666666666666665,-2.6,-3.3333333333333335,0.2,0.16666666666666666,0.6,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20_TT_US,2023-11-20,Trinidad and Tobago,United States,2,1,1,0,CLA,other,1,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,4.0,6,1.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.8571428571428571,0.0,0.14285714285714285,0.4,0.2857142857142857,3.6,3.5714285714285716,-3.2,-3.2857142857142856,0.0,0.14285714285714285,0.6,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23_CA_TT,2024-03-23,Trinidad and Tobago,Canada,0,2,0,1,CAQ,other,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,124.0,6,1.0,0.2,0.125,0.0,0.125,0.8,0.75,0.6,0.5,0.8,0.5,2.8,3.25,-2.0,-2.75,0.0,0.125,0.4,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
